SEED,ID_UNIQUE,LOC_LONG,LOC_LAT,X,Y,CLUSTER,DEPOT,index,NATURE,ACTI_NOM,TYPE_LIEU_INTERV,RUE,RUE_INTERSECTION1,RUE_INTERSECTION2,ARRONDISSEMENT,ARRONDISSEMENT_GEO,LIN_CODE_POSTAL,DDS_DATE_CREATION,UNITE_RESP_PARENT
42,17-252584,-73.64766822072451,45.58231905455222,0.14312290589120966,0.1371103105151776,6,False,1343144.0,Requete,Élagage,Adresse,boulevard Saint-Michel,,,Montréal-Nord,Montréal-Nord,H1H5H5,2017-08-04T15:48:08,MONTREAL-NORD
42,17-302315,-73.63736246169579,45.59375802484416,0.331954039206712,0.34670513202895326,5,False,1397946.0,Requete,Plomberie - Piscine,Adresse,,,,Montréal-Nord,Montréal-Nord,,2017-09-18T13:24:59,MONTREAL-NORD
42,19-259479,-73.632478159,45.606713855,0.42144850641969456,0.5840931870524864,3,False,2154666.0,Requete,Fermeture d'une conduite d'eau - Urgence,Troncon,avenue Brunet,rue de la Gare,rue Perras,Montréal-Nord,Montréal-Nord,,2019-08-06T09:23:13,MONTREAL-NORD
42,17-53606,-73.63291503945221,45.61889940515864,0.4134436005525156,0.8073674980581603,2,False,1532286.0,Requete,Bac montréalais (67 litres),Adresse,boulevard Gouin,,,Montréal-Nord,Montréal-Nord,H1G5X1,2017-02-17T11:24:23,MONTREAL-NORD
42,17-43185,-73.61988937620349,45.61963859112076,0.6521111986001019,0.8209115099614656,7,False,1520802.0,Requete,Changement d'adresse - Taxes foncières,Adresse,rue Pierre,,,Montréal-Nord,Montréal-Nord,H1G1P4,2017-02-09T13:12:39,SERVICE DES FINANCES
42,19-374929,-73.63150375884749,45.6207435638801,0.4393023185056692,0.8411577875861018,2,False,2281363.0,Requete,Éclairage existant - Entretien,Adresse,boulevard Gouin,,,Montréal-Nord,Montréal-Nord,H1G1B7,2019-11-26T23:17:00,MONTREAL-NORD
42,17-249875,-73.63832495338578,45.608776823831946,0.3143184243897062,0.6218927068592844,3,False,1340158.0,Requete,*Parc - Transport - Livraison,Adresse,boulevard Gouin,,,Montréal-Nord,Montréal-Nord,,2017-08-02T17:48:23,MONTREAL-NORD
42,19-36519,-73.6340427959014,45.5986638852345,0.3927798602293813,0.43659459818210156,5,False,2270700.0,Requete,Logement - Inspection,Adresse,avenue Éthier,,,Montréal-Nord,Montréal-Nord,H1H3H1,2019-01-31T14:59:54,MONTREAL-NORD
42,19-372070,-73.605347071,45.61171962,0.9185680374356736,0.6758131928692737,4,False,2278236.0,Requete,Feux de circulation - Entretien,Intersection,,boulevard Albert-Hudon,boulevard Henri-Bourassa,Montréal-Nord,Montréal-Nord,,2019-11-22T16:44:16,MONTREAL-NORD
42,18-35925,-73.64819652251252,45.58553795176417,0.1334428983260932,0.19608976140893103,6,False,1869110.0,Requete,Bac roulant,Adresse,avenue Leblanc,,,Montréal-Nord,Montréal-Nord,H1H5C5,2018-01-29T14:53:14,MONTREAL-NORD
42,17-276043,-73.64684755317911,45.59520771927124,0.1581598946506747,0.37326770164293244,6,False,1368963.0,Requete,Collecte de résidus alimentaires,Adresse,boulevard Gouin,,,Montréal-Nord,Montréal-Nord,H1H5M6,2017-08-24T14:58:04,MONTREAL-NORD
42,17-265218,-73.63527668228964,45.60144231649112,0.3701715143107335,0.4875034464836735,3,False,1357078.0,Requete,Punaises de lit,Adresse,avenue Bellevois,,,Montréal-Nord,Montréal-Nord,H1H5N7,2017-08-16T11:09:05,MONTREAL-NORD
42,17-389473,-73.63559170534513,45.608197496981646,0.36439938627792107,0.6112777734616277,3,False,1493994.0,Requete,Permis animalier,Adresse,avenue Desaulniers,,,Montréal-Nord,Montréal-Nord,H1G5J8,2017-12-06T15:15:27,MONTREAL-NORD
42,18-337472,-73.62708046685266,45.59762860434782,0.5203497443226559,0.4176252760208441,0,False,1845099.0,Requete,*Bac roulant - Livraison,Adresse,boulevard Sainte-Gertrude,,,Montréal-Nord,Montréal-Nord,H1G5N8,2018-10-23T10:07:11,MONTREAL-NORD
42,17-26273,-73.62504893146568,45.61137732423524,0.557573313050007,0.6695413503966733,2,False,1354335.0,Requete,Panne de service d'eau - Urgence,Adresse,boulevard Lacordaire,,,Montréal-Nord,Montréal-Nord,H1G4K6,2017-01-23T15:58:25,MONTREAL-NORD
42,18-212946,-73.61847068173397,45.61176088076316,0.6781057598703023,0.6765692086703637,4,False,1707876.0,Requete,Permis animalier,Adresse,avenue P.-M.-Favier,,,Montréal-Nord,Montréal-Nord,H1G3Y2,2018-07-06T09:58:09,MONTREAL-NORD
42,17-220739,-73.641125851,45.594572338,0.26299792782851167,0.3616256901034786,5,False,1308065.0,Requete,Débris sur la voie publique,Intersection,,boulevard Pie-IX,rue d'Amos,Montréal-Nord,Montréal-Nord,,2017-07-11T01:06:12,MONTREAL-NORD
42,18-298589,-73.62022157003756,45.61607764081646,0.6460244525396873,0.7556646630511269,7,False,1802260.0,Requete,Entretien d'édifices municipaux,Installation,boulevard Rolland,,,Montréal-Nord,Montréal-Nord,,2018-09-14T19:03:11,MONTREAL-NORD
42,17-120421,-73.642870244,45.586900944,0.2310356331330228,0.221063697620254,6,False,1197546.0,Requete,Animal mort,Intersection,,rue Monselet,boulevard Saint-Vital,Montréal-Nord,Montréal-Nord,,2017-04-27T08:47:50,MONTREAL-NORD
42,19-130578,-73.6359514765189,45.61421851998041,0.3578073440725397,0.7216002245694683,2,False,2013170.0,Requete,Égout - Crue des eaux,Adresse,boulevard Gouin,,,Montréal-Nord,Montréal-Nord,H1G5X1,2019-04-23T10:55:58,MONTREAL-NORD
42,17-157416,-73.64546864080938,45.58078641768767,0.1834255334836096,0.10902799699629644,6,False,1238357.0,Requete,Égout - Divers,Adresse,boulevard Saint-Michel,,,Montréal-Nord,Montréal-Nord,H1H5H4,2017-05-24T10:36:32,MONTREAL-NORD
42,17-304427,-73.63832495338578,45.608776823831946,0.3143184243897062,0.6218927068592844,3,False,1400281.0,Requete,Plomberie - Fontaine,Installation,boulevard Gouin,,,Montréal-Nord,Montréal-Nord,,2017-09-19T16:17:59,MONTREAL-NORD
42,17-285432,-73.61241484044832,45.61476973931331,0.7890661820924384,0.7317001474423467,4,False,1379301.0,Requete,*Bac roulant - Livraison,Adresse,boulevard Langelier,,,Montréal-Nord,Montréal-Nord,H1G3L9,2017-09-01T11:25:30,MONTREAL-NORD
42,19-266328,-73.63650597530972,45.60386844535906,0.34764733210246823,0.531957102194686,3,False,2162189.0,Requete,Fermeture d'entrée d'eau,Adresse,boulevard Léger,,,Montréal-Nord,Montréal-Nord,H1G1J3,2019-08-12T13:22:36,MONTREAL-NORD
42,17-155580,-73.62479641341609,45.59486597808237,0.562200169679802,0.3670060205949988,0,False,1236325.0,Requete,Collecte des encombrants,Adresse,boulevard Sainte-Gertrude,,,Montréal-Nord,Montréal-Nord,H1G5N6,2017-05-23T12:05:51,MONTREAL-NORD
42,18-184852,-73.62862010125123,45.62076305698181,0.49213921586348286,0.8415149572499355,7,False,1676906.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,avenue Robert,,,Montréal-Nord,Montréal-Nord,H1G3Y6,2018-06-14T09:09:44,MONTREAL-NORD
42,18-350987,-73.64054544210799,45.5836322839155,0.27363268734097196,0.1611724478385432,1,False,1859998.0,Requete,Éclairage existant - Entretien,Adresse,avenue des Laurentides,,,Montréal-Nord,Montréal-Nord,H1H4V5,2018-11-06T09:50:26,MONTREAL-NORD
42,18-272247,-73.61924962051732,45.62140987005504,0.6638333619969936,0.8533664322670753,7,False,1773241.0,Requete,Collecte des matières recyclables,Adresse,avenue Allard,,,Montréal-Nord,Montréal-Nord,H1G6B4,2018-08-23T18:22:32,MONTREAL-NORD
42,19-103419,-73.63753510369538,45.61067476514576,0.3287907414475666,0.6566684480982254,3,False,1983384.0,Requete,Permis animalier,Adresse,boulevard Gouin,,,Montréal-Nord,Montréal-Nord,H1G1A9,2019-03-25T10:34:01,MONTREAL-NORD
42,19-237141,-73.650391143,45.584032134,0.09323114170615517,0.1684988509110118,6,False,2130234.0,Requete,Nettoyage du domaine public,Intersection,,boulevard Saint-Michel,boulevard Henri-Bourassa,Montréal-Nord,Montréal-Nord,,2019-07-17T16:10:45,MONTREAL-NORD
42,18-14546,-73.63310443119589,45.60782208758436,0.4099733993282299,0.6043991940431499,3,False,1633448.0,Requete,Collecte de déchets,Adresse,rue Perras,,,Montréal-Nord,Montréal-Nord,H1G1X6,2018-01-11T13:33:32,MONTREAL-NORD
42,19-26302,-73.64684755317911,45.59520771927124,0.1581598946506747,0.37326770164293244,6,False,2158545.0,Requete,Opération déneigement,Adresse,boulevard Gouin,,,Montréal-Nord,Montréal-Nord,H1H5M6,2019-01-24T11:34:01,MONTREAL-NORD
42,17-51867,-73.637356277,45.593771154,0.33206736061393194,0.3469456959087835,5,False,1530361.0,Requete,Opération déneigement,Troncon,pont Pie-IX,pont Pie-IX,pont Pie-IX,Montréal-Nord,Montréal-Nord,,2017-02-16T12:41:56,MONTREAL-NORD
42,19-84321,-73.62022333447037,45.6091732126514,0.645992123058067,0.6291556896053727,4,False,2352750.0,Requete,Danger potentiel - Arbre,Adresse,rue Farly,,,Montréal-Nord,Montréal-Nord,H1G2L6,2019-03-07T13:08:39,MONTREAL-NORD
42,18-260952,-73.64390451590812,45.58477483111746,0.21208479835964142,0.18210719727435537,6,False,1760788.0,Requete,Éclairage - Études,Adresse,avenue du Parc-Georges,,,Montréal-Nord,Montréal-Nord,H1H4Y5,2018-08-14T14:13:37,MONTREAL-NORD
42,19-160376,-73.62671601423982,45.61841568857758,0.5270275639505977,0.7985044196617485,7,False,2045959.0,Requete,*Abattage d'arbre - terrain public,Adresse,rue Villeneuve,,,Montréal-Nord,Montréal-Nord,H1G1L9,2019-05-16T09:57:03,MONTREAL-NORD
42,19-316638,-73.637289922,45.588924125,0.33328317497718946,0.25813418996024035,5,False,2217368.0,Requete,Eau - Divers,Intersection,,rue du Progrès,avenue Gariépy,Montréal-Nord,Montréal-Nord,,2019-09-30T11:09:56,MONTREAL-NORD
42,19-227000,-73.63819707839212,45.596083410120656,0.316661461899769,0.3893128755179418,5,False,2119129.0,Requete,Dépôt illégal - Déchets,Adresse,avenue Pelletier,,,Montréal-Nord,Montréal-Nord,H1H3S2,2019-07-10T12:51:26,MONTREAL-NORD
42,19-288381,-73.632039514,45.590988746,0.42948574387525845,0.29596398223568304,5,False,2186382.0,Requete,Feux de circulation - Entretien,Intersection,,rue d'Amiens,avenue Pelletier,Montréal-Nord,Montréal-Nord,,2019-09-02T14:53:50,MONTREAL-NORD
42,18-294870,-73.63706306862099,45.58251110879454,0.33743978105874595,0.14062929636902066,1,False,1798183.0,Requete,Collecte de déchets,Installation,rue Fleury,,,Montréal-Nord,Montréal-Nord,,2018-09-12T12:20:18,MONTREAL-NORD
42,17-144649,-73.63736246169579,45.59375802484416,0.331954039206712,0.34670513202895326,5,False,1224261.0,Requete,Plomberie - Bâtiments,Adresse,,,,Montréal-Nord,Montréal-Nord,,2017-05-15T10:25:32,MONTREAL-NORD
42,18-250083,-73.63891449201982,45.590456066940334,0.3035163817560871,0.2862037704696231,5,False,1748815.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,avenue Gariépy,,,Montréal-Nord,Montréal-Nord,H1H4C5,2018-08-05T13:41:35,MONTREAL-NORD
42,17-291884,-73.6152517766469,45.61489538616876,0.737085355058945,0.7340023590549333,4,False,1386415.0,Requete,Bac montréalais (67 litres),Adresse,avenue Matte,,,Montréal-Nord,Montréal-Nord,H1G3P9,2017-09-08T10:39:11,MONTREAL-NORD
42,19-333747,-73.62408246545768,45.60932843621019,0.5752817487988531,0.6319998314528885,2,False,2236150.0,Requete,Collecte de résidus verts,Adresse,avenue des Violettes,,,Montréal-Nord,Montréal-Nord,H1G4N1,2019-10-17T10:48:15,MONTREAL-NORD
42,17-348417,-73.63110542049982,45.60439861034714,0.44660102221327325,0.5416712489415573,3,False,1448773.0,Requete,Permis animalier,Adresse,avenue Racette,,,Montréal-Nord,Montréal-Nord,H1G5J5,2017-10-30T12:37:31,MONTREAL-NORD
42,17-339430,-73.62992389498075,45.59746093530848,0.4682499664769414,0.4145530971904099,0,False,1438859.0,Requete,Terrain insalubre - Domaine privé,Adresse,rue de Charleroi,,,Montréal-Nord,Montréal-Nord,H1G2Y8,2017-10-23T10:53:08,MONTREAL-NORD
42,17-360708,-73.63736246169579,45.59375802484416,0.331954039206712,0.34670513202895326,5,False,1462288.0,Requete,*Parc - Transport - Livraison,Adresse,,,,Montréal-Nord,Montréal-Nord,,2017-11-09T08:47:27,MONTREAL-NORD
42,18-52366,-73.63516662701217,45.59212172539888,0.37218804339072886,0.3167234220127741,5,False,1927347.0,Requete,Permis animalier,Adresse,rue de Castille,,,Montréal-Nord,Montréal-Nord,H1H1X9,2018-02-15T08:06:12,MONTREAL-NORD
42,18-331209,-73.61836923303449,45.60955974835592,0.6799645916985219,0.6362381349592996,4,False,1838206.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,avenue Laurier,,,Montréal-Nord,Montréal-Nord,H1G4A6,2018-10-17T09:52:14,MONTREAL-NORD
42,19-4664,-73.617945494,45.604891887,0.6877287090128725,0.5507094953374048,0,False,2311423.0,Requete,Pavage - Réparation,Troncon,boulevard Lacordaire,rue de Charleroi,rue d'Amos,Montréal-Nord,Montréal-Nord,,2019-01-05T10:18:59,MONTREAL-NORD
42,18-171355,-73.62631722816306,45.59406509559396,0.5343344713423551,0.3523315509594595,0,False,1662018.0,Requete,Terrain insalubre - Domaine privé,Adresse,avenue L'Archevêque,,,Montréal-Nord,Montréal-Nord,H1H3A4,2018-06-05T12:51:39,MONTREAL-NORD
42,17-387617,-73.62476194346912,45.60501201796421,0.5628317582055115,0.5529106399647922,0,False,1491942.0,Requete,Parc - Divers,Installation,boulevard Henri-Bourassa,,,Montréal-Nord,Montréal-Nord,,2017-12-05T12:52:23,MONTREAL-NORD
42,17-151115,-73.63736246169579,45.59375802484416,0.331954039206712,0.34670513202895326,5,False,1231407.0,Requete,Piscine - Électricité,Adresse,,,,Montréal-Nord,Montréal-Nord,,2017-05-18T13:37:24,MONTREAL-NORD
42,17-105946,-73.60951783838314,45.61983990465738,0.8421475884848275,0.8246001527063601,4,False,1181581.0,Requete,Parc - Divers,Adresse,boulevard Maurice-Duplessis,,,Montréal-Nord,Montréal-Nord,H1G0A1,2017-04-14T13:50:39,MONTREAL-NORD
42,18-124006,-73.64064349571382,45.60424600807166,0.2718360633890625,0.5388751365402671,3,False,1609763.0,Requete,Ouverture d'entrée d'eau,Adresse,avenue Henrietta,,,Montréal-Nord,Montréal-Nord,H1H3J1,2018-05-03T16:50:32,MONTREAL-NORD
42,19-377971,-73.63736246169579,45.59375802484416,0.331954039206712,0.34670513202895326,5,False,2284687.0,Requete,Punaises de lit,Adresse,boulevard Langelier,,,Montréal-Nord,Montréal-Nord,H1G5X6,2019-12-01T13:39:28,MONTREAL-NORD
42,18-280686,-73.62959758274388,45.62231769983513,0.4742289447676431,0.870000483747815,7,False,1782545.0,Requete,Collecte des matières recyclables,Adresse,boulevard Gouin,,,Montréal-Nord,Montréal-Nord,H1G1B9,2018-08-30T14:48:12,MONTREAL-NORD
42,19-339554,-73.62776755681772,45.58889258417958,0.5077602808557318,0.2575562714538757,5,False,2242551.0,Requete,Terrain insalubre - Domaine privé,Adresse,avenue Armand-Lavergne,,,Montréal-Nord,Montréal-Nord,H1H3N4,2019-10-23T09:58:55,MONTREAL-NORD
42,17-204553,-73.64538035949151,45.58564794026529,0.1850431010259795,0.19810506695419125,6,False,1290297.0,Requete,Collecte des matières recyclables,Adresse,avenue de Belleville,,,Montréal-Nord,Montréal-Nord,H1H5A1,2017-06-27T16:53:45,MONTREAL-NORD
42,17-195912,-73.63619923661653,45.58879731230138,0.3532676668011602,0.2558106167491832,5,False,1280778.0,Requete,Test de pression d'eau,Adresse,boulevard Pie-IX,,,Montréal-Nord,Montréal-Nord,H1H4A7,2017-06-20T11:11:19,MONTREAL-NORD
42,19-268827,-73.63448647375046,45.60658415740944,0.3846504065101546,0.5817167543273211,3,False,2164926.0,Requete,Bac roulant,Adresse,avenue Georges-Pichet,,,Montréal-Nord,Montréal-Nord,H1G5L2,2019-08-14T09:25:13,MONTREAL-NORD
42,17-210656,-73.64600729939899,45.587761094425886,0.17355575953860553,0.23682412625915378,6,False,1296997.0,Requete,Collecte de déchets,Adresse,avenue de Cobourg,,,Montréal-Nord,Montréal-Nord,H1H4X4,2017-07-04T09:13:27,MONTREAL-NORD
42,17-154096,-73.62022157003756,45.61607764081646,0.6460244525396873,0.7556646630511269,7,False,1234684.0,Requete,*Édifice - Menuiserie,Installation,boulevard Rolland,,,Montréal-Nord,Montréal-Nord,,2017-05-21T12:19:22,MONTREAL-NORD
42,18-157449,-73.61919779723813,45.6047671358188,0.6647829134579697,0.548423695051999,0,False,1646672.0,Requete,Fermeture d'entrée d'eau,Adresse,avenue Arthur-Buies,,,Montréal-Nord,Montréal-Nord,H1G4M4,2018-05-28T07:11:23,MONTREAL-NORD
42,19-3768,-73.6319528834671,45.60167344746095,0.43107306429121917,0.49173843032688147,3,False,2283416.0,Requete,Permis animalier,Adresse,avenue Hénault,,,Montréal-Nord,Montréal-Nord,H1G5S6,2019-01-04T12:27:05,MONTREAL-NORD
42,19-113301,-73.61895137573774,45.62012459233916,0.6692980637795264,0.8298164494818894,7,False,1994234.0,Requete,Permis animalier,Adresse,rue Pierre,,,Montréal-Nord,Montréal-Nord,H1G6C1,2019-04-04T09:35:02,MONTREAL-NORD
42,17-202207,-73.6229151991636,45.626507240496096,0.5966694230668889,0.9467649131194603,7,False,1287706.0,Requete,Fermeture d'entrée d'eau,Adresse,boulevard Gouin,,,Montréal-Nord,Montréal-Nord,H1G6M5,2017-06-26T09:57:43,MONTREAL-NORD
42,19-272401,-73.6446405580318,45.593128049253394,0.19859839061476306,0.3351621680964131,6,False,2168840.0,Requete,Essouchement,Adresse,boulevard Henri-Bourassa,,,Montréal-Nord,Montréal-Nord,H1H1K5,2019-08-16T14:14:39,MONTREAL-NORD
42,19-27957,-73.6480601003967,45.59425650779875,0.13594254368622113,0.3558387728398887,6,False,2176706.0,Requete,Puisard,Adresse,avenue Plaza,,,Montréal-Nord,Montréal-Nord,H1H4N1,2019-01-24T21:44:46,MONTREAL-NORD
42,19-2344,-73.62381120371494,45.61679522537829,0.5802520437731294,0.7688128751996002,7,False,2127246.0,Requete,Permis animalier,Adresse,avenue Corbeil,,,Montréal-Nord,Montréal-Nord,H1G3X4,2019-01-03T14:34:58,MONTREAL-NORD
42,19-350304,-73.62028952661197,45.61775165522677,0.6447792927288746,0.786337419653014,7,False,2254364.0,Requete,Danger potentiel - Arbre,Adresse,rue Arthur-Chevrier,,,Montréal-Nord,Montréal-Nord,H1G1R9,2019-11-01T15:59:21,MONTREAL-NORD
42,17-351695,-73.63982936630104,45.58403692027762,0.2867532547624575,0.16858654927704994,1,False,1452371.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,boulevard Saint-Vital,,,Montréal-Nord,Montréal-Nord,H1H4T1,2017-11-01T11:38:50,MONTREAL-NORD
42,19-79132,-73.612526501,45.618416059,0.7870202397739882,0.7985112068654033,4,False,2347072.0,Requete,Feux de circulation - Entretien,Intersection,,boulevard Albert-Hudon,boulevard Maurice-Duplessis,Montréal-Nord,Montréal-Nord,,2019-03-01T17:06:02,MONTREAL-NORD
42,17-55494,-73.62141252,45.617164464,0.624202825379131,0.7755783882692033,7,False,1534363.0,Requete,Trottoir glissant,Intersection,,boulevard Rolland,rue Pascal,Montréal-Nord,Montréal-Nord,,2017-02-20T08:34:19,MONTREAL-NORD
42,19-236422,-73.6236060420705,45.60831780940857,0.5840111949159715,0.613482243007673,2,False,2129458.0,Requete,Collecte de résidus alimentaires,Adresse,avenue des Violettes,,,Montréal-Nord,Montréal-Nord,H1G4M9,2019-07-17T11:40:45,MONTREAL-NORD
42,18-339855,-73.62358312575364,45.60434387438841,0.5844310877228052,0.5406683288178888,0,False,1847716.0,Requete,SRRR,Adresse,rue Jules-Fournier,,,Montréal-Nord,Montréal-Nord,H1G2W9,2018-10-24T18:10:50,MONTREAL-NORD
42,19-212501,-73.60338354631686,45.6117427692944,0.9545454545454415,0.6762373544943174,4,False,2103191.0,Requete,Collecte des matières recyclables,Adresse,rue Pascal-Gagnon,,,Montréal-Nord,Montréal-Nord,H1P1Z8,2019-06-28T09:31:28,MONTREAL-NORD
42,18-395149,-73.60987264289011,45.61238705953263,0.8356465498937149,0.6880426039213141,4,False,1908694.0,Requete,Permis animalier,Adresse,boulevard Langelier,,,Montréal-Nord,Montréal-Nord,H1G3L5,2018-12-20T15:56:42,MONTREAL-NORD
42,18-52285,-73.6301866861022,45.59200713477005,0.46343487763663893,0.3146237922572616,5,False,1927257.0,Requete,*Neige - Divers,Adresse,rue d'Amiens,,,Montréal-Nord,Montréal-Nord,H1H2H5,2018-02-14T18:47:15,MONTREAL-NORD
42,18-380529,-73.637339380867,45.60622131469708,0.3323769463448181,0.5750684327044499,3,False,1892573.0,Requete,Permis animalier,Adresse,avenue Hénault,,,Montréal-Nord,Montréal-Nord,H1G5T4,2018-12-06T09:35:29,MONTREAL-NORD
42,19-212177,-73.62331013123907,45.59908596327445,0.5894331320586312,0.44432828130127017,0,False,2102830.0,Requete,Transport et Livraison,Installation,avenue Alfred,,,Montréal-Nord,Montréal-Nord,,2019-06-27T19:02:25,MONTREAL-NORD
42,19-164020,-73.637414935,45.583810133,0.33099257741870886,0.16443115436291358,1,False,2049965.0,Requete,Voirie - Divers,Intersection,,avenue de Rome,rue Fleury,Montréal-Nord,Montréal-Nord,,2019-05-20T19:18:33,MONTREAL-NORD
42,17-239372,-73.6429430377232,45.58187723951188,0.229701842850049,0.1290149888071289,1,False,1328589.0,Requete,Parc - Propreté,Adresse,avenue Lausanne,,,Montréal-Nord,Montréal-Nord,,2017-07-25T14:19:49,MONTREAL-NORD
42,19-260996,-73.62594858325045,45.60460665666425,0.5410891059544701,0.5454832555810473,0,False,2156329.0,Requete,Logement - Inspection,Adresse,boulevard Henri-Bourassa,,,Montréal-Nord,Montréal-Nord,H1G2S9,2019-08-07T09:11:57,MONTREAL-NORD
42,18-294451,-73.63139394441954,45.5913411016946,0.4413144345298495,0.30242015154416746,5,False,1797721.0,Requete,Collecte des matières recyclables,Adresse,rue d'Amiens,,,Montréal-Nord,Montréal-Nord,H1H2H1,2018-09-12T10:03:22,MONTREAL-NORD
42,17-58906,-73.62888177347426,45.61518562137456,0.487344628459027,0.739320302419001,2,False,1538132.0,Requete,Changement d'adresse - Taxes foncières,Adresse,boulevard Lacordaire,,,Montréal-Nord,Montréal-Nord,H1G4L5,2017-02-22T10:54:42,SERVICE DES FINANCES
42,18-270552,-73.63999385312832,45.5923929281401,0.2837393832055018,0.3216926359095467,5,False,1771377.0,Requete,Bruit,Adresse,rue de Charleroi,,,Montréal-Nord,Montréal-Nord,H1H1S6,2018-08-22T15:20:13,MONTREAL-NORD
42,19-65645,-73.61780355143601,45.61904089718587,0.6903295048541429,0.8099600387707464,7,False,2332243.0,Requete,Dépôt illégal - Déchets,Adresse,rue Pascal,,,Montréal-Nord,Montréal-Nord,H1G1T5,2019-02-21T11:11:53,MONTREAL-NORD
42,19-295398,-73.63736246169579,45.59375802484416,0.331954039206712,0.34670513202895326,5,False,2194087.0,Requete,Éclairage existant - Entretien,Adresse,avenue Gingras,,,Montréal-Nord,Montréal-Nord,,2019-09-09T14:25:30,MONTREAL-NORD
42,19-26916,-73.64965128677058,45.58916308986444,0.10678743483329742,0.2625127132742191,6,False,2165295.0,Requete,Puisard,Adresse,avenue de Belleville,,,Montréal-Nord,Montréal-Nord,H1H5A4,2019-01-24T13:51:51,MONTREAL-NORD
42,18-220357,-73.62601035259584,45.602173662685296,0.5399573139668781,0.5009038112998797,0,False,1716040.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,avenue Edger,,,Montréal-Nord,Montréal-Nord,H1G5A2,2018-07-11T13:33:30,MONTREAL-NORD
42,19-217568,-73.621942738,45.624692982,0.6144877073015436,0.913522481679876,7,False,2108752.0,Requete,Collecte de déchets,Troncon,avenue Allard,boulevard Langelier,boulevard Léger,Montréal-Nord,Montréal-Nord,,2019-07-03T13:07:20,MONTREAL-NORD
42,18-135551,-73.64032864910294,45.59120485243315,0.27760495844926286,0.29992367337291975,5,False,1622530.0,Requete,Plantation d'arbre,Adresse,avenue Gariépy,,,Montréal-Nord,Montréal-Nord,H1H4C5,2018-05-10T16:24:03,MONTREAL-NORD
42,19-109635,-73.63142117689341,45.6188179985715,0.44081545731824373,0.8058758953468413,2,False,1990223.0,Requete,Collecte des encombrants,Adresse,avenue Aimé-Léonard,,,Montréal-Nord,Montréal-Nord,H1G4H9,2019-04-01T13:15:13,MONTREAL-NORD
42,18-48483,-73.635579469,45.589122456,0.3646235912988,0.2617681840597734,5,False,1923093.0,Requete,Feux de circulation - Entretien,Intersection,,boulevard Pie-IX,rue d'Amiens,Montréal-Nord,Montréal-Nord,,2018-02-11T22:56:58,MONTREAL-NORD
42,17-36097,-73.61581985638247,45.61930131708668,0.7266765011372991,0.814731680031826,4,False,1462577.0,Requete,Permis animalier,Adresse,avenue Allard,,,Montréal-Nord,Montréal-Nord,H1G6E8,2017-02-02T14:23:40,MONTREAL-NORD
42,17-373935,-73.63339531681353,45.596951535644166,0.40464353854923013,0.40521943087283185,5,False,1476870.0,Requete,Permis animalier,Adresse,avenue Drapeau,,,Montréal-Nord,Montréal-Nord,H1H3K2,2017-11-21T14:12:24,MONTREAL-NORD
42,17-163101,-73.63569482986009,45.58471437642257,0.36250984869253366,0.18099949346347058,1,False,1244617.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,avenue de London,,,Montréal-Nord,Montréal-Nord,H1H4H6,2017-05-29T08:41:42,MONTREAL-NORD
42,17-245305,-73.62435790445883,45.61786476074729,0.570234914441201,0.7884098379546993,7,False,1335119.0,Requete,*Bac roulant - Livraison,Adresse,avenue Corbeil,,,Montréal-Nord,Montréal-Nord,H1G3X5,2017-07-31T10:52:59,MONTREAL-NORD
42,18-19001,-73.62650403489927,45.59263965143008,0.5309116348864363,0.32621331588401553,0,False,1682592.0,Requete,*Parc - Transport - Livraison,Adresse,avenue Bellevois,,,Montréal-Nord,Montréal-Nord,H1H5P7,2018-01-15T10:34:28,MONTREAL-NORD
42,18-234893,-73.63595193688361,45.59068840058325,0.3577989088674267,0.29046079074113074,5,False,1732083.0,Requete,Contrôle animalier,Adresse,avenue Saint-Julien,,,Montréal-Nord,Montréal-Nord,H1H3Y2,2018-07-23T14:07:45,MONTREAL-NORD
42,17-275319,-73.63241883214882,45.61100082284547,0.4225355448915177,0.6626427625364669,2,False,1368170.0,Requete,Plantation d'arbre,Adresse,boulevard Léger,,,Montréal-Nord,Montréal-Nord,H1G1K2,2017-08-24T10:22:45,MONTREAL-NORD
42,18-17188,-73.61713524045476,45.61594713615684,0.7025748833503485,0.753273442500605,4,False,1662591.0,Requete,Contrôle animalier,Adresse,avenue Matte,,,Montréal-Nord,Montréal-Nord,H1G3R3,2018-01-12T15:40:15,MONTREAL-NORD
42,18-365995,-73.63636246156543,45.591509063874256,0.3502769164839104,0.30549770154796135,5,False,1876559.0,Requete,Collecte de déchets,Adresse,avenue Hébert,,,Montréal-Nord,Montréal-Nord,H1H3X2,2018-11-20T14:28:19,MONTREAL-NORD
